trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
8C21CE6FD4A72427CB05256E81292782,8/10/13 19:16,8/10/13 19:27
8C21CE6FD4A72427CB05256E81292782,8/10/13 19:30,8/10/13 19:40
8C21CE6FD4A72427CB05256E81292782,8/10/13 19:48,8/10/13 20:03
8C21CE6FD4A72427CB05256E81292782,8/10/13 20:08,8/10/13 20:26
8C21CE6FD4A72427CB05256E81292782,8/10/13 20:27,8/10/13 20:47
8C21CE6FD4A72427CB05256E81292782,8/10/13 21:07,8/10/13 21:21
8C21CE6FD4A72427CB05256E81292782,8/10/13 21:27,8/10/13 21:32
8C21CE6FD4A72427CB05256E81292782,8/10/13 21:41,8/10/13 22:01
8C21CE6FD4A72427CB05256E81292782,8/10/13 22:02,8/10/13 22:15
8C21CE6FD4A72427CB05256E81292782,8/10/13 22:21,8/10/13 22:39
8C21CE6FD4A72427CB05256E81292782,8/10/13 22:42,8/10/13 22:52
8C21CE6FD4A72427CB05256E81292782,8/10/13 22:53,8/10/13 22:58
8C21CE6FD4A72427CB05256E81292782,8/10/13 22:58,8/10/13 23:09
8C21CE6FD4A72427CB05256E81292782,8/10/13 23:11,8/10/13 23:20
8C61012341CF77592B7AC67ABB2993CC,2/18/13 0:24,2/18/13 0:29
8C61012341CF77592B7AC67ABB2993CC,2/18/13 0:33,2/18/13 0:44
8C61012341CF77592B7AC67ABB2993CC,2/18/13 0:44,2/18/13 0:56
8C61012341CF77592B7AC67ABB2993CC,2/18/13 5:15,2/18/13 5:38
8C61012341CF77592B7AC67ABB2993CC,2/18/13 5:59,2/18/13 6:13
8C61012341CF77592B7AC67ABB2993CC,2/18/13 9:40,2/18/13 10:02
8C61012341CF77592B7AC67ABB2993CC,2/18/13 10:15,2/18/13 10:18
8C61012341CF77592B7AC67ABB2993CC,2/18/13 10:35,2/18/13 10:39
8C61012341CF77592B7AC67ABB2993CC,2/18/13 11:08,2/18/13 11:10
8C61012341CF77592B7AC67ABB2993CC,2/18/13 11:20,2/18/13 11:25
8C61012341CF77592B7AC67ABB2993CC,2/18/13 11:33,2/18/13 11:36
8C61012341CF77592B7AC67ABB2993CC,2/18/13 12:00,2/18/13 12:09
8C61012341CF77592B7AC67ABB2993CC,2/18/13 12:14,2/18/13 12:17
8C61012341CF77592B7AC67ABB2993CC,2/18/13 12:25,2/18/13 12:30
8C61012341CF77592B7AC67ABB2993CC,2/18/13 13:43,2/18/13 13:52
8C61012341CF77592B7AC67ABB2993CC,2/18/13 13:53,2/18/13 14:04
8C61012341CF77592B7AC67ABB2993CC,2/18/13 14:06,2/18/13 14:09
8C61012341CF77592B7AC67ABB2993CC,2/18/13 14:27,2/18/13 14:43
8C61012341CF77592B7AC67ABB2993CC,2/18/13 14:49,2/18/13 14:52
8C61012341CF77592B7AC67ABB2993CC,2/18/13 15:05,2/18/13 15:22
8C61012341CF77592B7AC67ABB2993CC,2/18/13 15:28,2/18/13 15:40
8C61012341CF77592B7AC67ABB2993CC,2/18/13 15:42,2/18/13 15:45
8C61012341CF77592B7AC67ABB2993CC,2/18/13 15:49,2/18/13 15:59
8C61012341CF77592B7AC67ABB2993CC,2/18/13 16:02,2/18/13 16:09
8C61012341CF77592B7AC67ABB2993CC,2/18/13 16:46,2/18/13 16:47
8C61012341CF77592B7AC67ABB2993CC,2/18/13 16:52,2/18/13 17:09
8C61012341CF77592B7AC67ABB2993CC,2/18/13 17:32,2/18/13 17:44
8C61012341CF77592B7AC67ABB2993CC,2/18/13 17:45,2/18/13 17:57
8C61012341CF77592B7AC67ABB2993CC,2/18/13 18:03,2/18/13 18:08
8C61012341CF77592B7AC67ABB2993CC,2/18/13 18:09,2/18/13 18:18
8C61012341CF77592B7AC67ABB2993CC,2/18/13 18:19,2/18/13 18:28
8C61012341CF77592B7AC67ABB2993CC,2/18/13 18:29,2/18/13 18:45
8C61012341CF77592B7AC67ABB2993CC,2/18/13 18:48,2/18/13 18:58
8C61012341CF77592B7AC67ABB2993CC,2/18/13 19:57,2/18/13 20:00
8C61012341CF77592B7AC67ABB2993CC,2/18/13 20:02,2/18/13 20:08
8C61012341CF77592B7AC67ABB2993CC,2/18/13 20:11,2/18/13 20:19
8C61012341CF77592B7AC67ABB2993CC,2/18/13 20:22,2/18/13 20:30
8C61012341CF77592B7AC67ABB2993CC,2/18/13 20:32,2/18/13 20:43
8C61012341CF77592B7AC67ABB2993CC,2/18/13 20:47,2/18/13 20:51
8C61012341CF77592B7AC67ABB2993CC,2/18/13 20:54,2/18/13 21:01
8C61012341CF77592B7AC67ABB2993CC,2/18/13 21:02,2/18/13 21:06
8C61012341CF77592B7AC67ABB2993CC,2/18/13 21:16,2/18/13 21:20
8C61012341CF77592B7AC67ABB2993CC,2/18/13 21:54,2/18/13 22:10
8C61012341CF77592B7AC67ABB2993CC,2/18/13 22:23,2/18/13 22:38
8C61012341CF77592B7AC67ABB2993CC,2/18/13 22:55,2/18/13 23:01
8C61012341CF77592B7AC67ABB2993CC,2/18/13 23:08,2/18/13 23:18
8C61012341CF77592B7AC67ABB2993CC,2/18/13 23:23,2/18/13 23:33
8C61012341CF77592B7AC67ABB2993CC,2/18/13 23:50,2/19/13 0:06
8C68738237DE828F6C784227EDDA041E,11/14/13 3:58,11/14/13 4:06
8C68738237DE828F6C784227EDDA041E,11/14/13 4:43,11/14/13 4:56
8C68738237DE828F6C784227EDDA041E,11/14/13 5:14,11/14/13 5:36
8C68738237DE828F6C784227EDDA041E,11/14/13 6:27,11/14/13 6:45
8C68738237DE828F6C784227EDDA041E,11/14/13 7:15,11/14/13 7:26
8C68738237DE828F6C784227EDDA041E,11/14/13 7:37,11/14/13 7:44
8C68738237DE828F6C784227EDDA041E,11/14/13 7:49,11/14/13 7:57
8C68738237DE828F6C784227EDDA041E,11/14/13 8:03,11/14/13 8:07
8C68738237DE828F6C784227EDDA041E,11/14/13 8:12,11/14/13 8:18
8C68738237DE828F6C784227EDDA041E,11/14/13 8:19,11/14/13 8:22
8C68738237DE828F6C784227EDDA041E,11/14/13 8:30,11/14/13 8:38
8C68738237DE828F6C784227EDDA041E,11/14/13 8:39,11/14/13 8:44
8C68738237DE828F6C784227EDDA041E,11/14/13 8:48,11/14/13 9:06
8C68738237DE828F6C784227EDDA041E,11/14/13 9:16,11/14/13 9:31
8C68738237DE828F6C784227EDDA041E,11/14/13 9:56,11/14/13 10:26
8C68738237DE828F6C784227EDDA041E,11/14/13 10:30,11/14/13 10:52
8C68738237DE828F6C784227EDDA041E,11/14/13 10:56,11/14/13 10:58
8C68738237DE828F6C784227EDDA041E,11/14/13 10:59,11/14/13 11:32
8C68738237DE828F6C784227EDDA041E,11/14/13 16:10,11/14/13 16:22
8C68738237DE828F6C784227EDDA041E,11/14/13 16:22,11/14/13 16:34
8C68738237DE828F6C784227EDDA041E,11/14/13 16:46,11/14/13 16:55
8C68738237DE828F6C784227EDDA041E,11/14/13 16:57,11/14/13 17:11
8C68738237DE828F6C784227EDDA041E,11/14/13 17:13,11/14/13 17:22
8C68738237DE828F6C784227EDDA041E,11/14/13 17:23,11/14/13 17:27
8C68738237DE828F6C784227EDDA041E,11/14/13 17:28,11/14/13 17:34
8C68738237DE828F6C784227EDDA041E,11/14/13 17:37,11/14/13 17:48
8C68738237DE828F6C784227EDDA041E,11/14/13 17:59,11/14/13 18:04
8C68738237DE828F6C784227EDDA041E,11/14/13 18:06,11/14/13 18:11
8C68738237DE828F6C784227EDDA041E,11/14/13 18:18,11/14/13 18:29
8C68738237DE828F6C784227EDDA041E,11/14/13 18:35,11/14/13 18:47
8C68738237DE828F6C784227EDDA041E,11/14/13 18:51,11/14/13 18:57
8C68738237DE828F6C784227EDDA041E,11/14/13 18:59,11/14/13 19:11
8C68738237DE828F6C784227EDDA041E,11/14/13 19:11,11/14/13 19:25
8C68738237DE828F6C784227EDDA041E,11/14/13 19:49,11/14/13 19:53
8C68738237DE828F6C784227EDDA041E,11/14/13 19:55,11/14/13 20:17
8C68738237DE828F6C784227EDDA041E,11/14/13 20:19,11/14/13 20:33
8C68738237DE828F6C784227EDDA041E,11/14/13 20:39,11/14/13 20:47
8C68738237DE828F6C784227EDDA041E,11/14/13 20:49,11/14/13 20:55
8C68738237DE828F6C784227EDDA041E,11/14/13 20:59,11/14/13 21:09
8C68738237DE828F6C784227EDDA041E,11/14/13 21:10,11/14/13 21:30
8C68738237DE828F6C784227EDDA041E,11/14/13 22:02,11/14/13 22:07
8C68738237DE828F6C784227EDDA041E,11/14/13 22:08,11/14/13 22:16
8C68738237DE828F6C784227EDDA041E,11/14/13 22:29,11/14/13 22:35
8C68738237DE828F6C784227EDDA041E,11/14/13 22:41,11/14/13 22:51
8C68738237DE828F6C784227EDDA041E,11/14/13 22:53,11/14/13 22:57
8C68738237DE828F6C784227EDDA041E,11/14/13 23:03,11/14/13 23:34
8C69BE53D1B7A444055464D22DC952A5,3/24/13 0:08,3/24/13 0:18
8C69BE53D1B7A444055464D22DC952A5,3/24/13 0:19,3/24/13 0:24
8C69BE53D1B7A444055464D22DC952A5,3/24/13 0:28,3/24/13 0:35
8C69BE53D1B7A444055464D22DC952A5,3/24/13 0:41,3/24/13 0:54
8C69BE53D1B7A444055464D22DC952A5,3/24/13 0:54,3/24/13 1:04
8C69BE53D1B7A444055464D22DC952A5,3/24/13 1:06,3/24/13 1:25
8C69BE53D1B7A444055464D22DC952A5,3/24/13 1:37,3/24/13 1:46
8C69BE53D1B7A444055464D22DC952A5,3/24/13 5:59,3/24/13 6:04
8C69BE53D1B7A444055464D22DC952A5,3/24/13 6:20,3/24/13 6:38
8C69BE53D1B7A444055464D22DC952A5,3/24/13 7:40,3/24/13 7:51
8C69BE53D1B7A444055464D22DC952A5,3/24/13 7:53,3/24/13 7:59
8C69BE53D1B7A444055464D22DC952A5,3/24/13 9:24,3/24/13 9:41
8C69BE53D1B7A444055464D22DC952A5,3/24/13 9:43,3/24/13 9:50
8C69BE53D1B7A444055464D22DC952A5,3/24/13 9:58,3/24/13 10:10
8C69BE53D1B7A444055464D22DC952A5,3/24/13 10:50,3/24/13 11:05
8C69BE53D1B7A444055464D22DC952A5,3/24/13 11:25,3/24/13 11:39
8C69BE53D1B7A444055464D22DC952A5,3/24/13 11:41,3/24/13 12:10
8C69BE53D1B7A444055464D22DC952A5,3/24/13 12:28,3/24/13 12:44
8C69BE53D1B7A444055464D22DC952A5,3/24/13 12:49,3/24/13 12:59
8C69BE53D1B7A444055464D22DC952A5,3/24/13 13:01,3/24/13 13:11
8C69BE53D1B7A444055464D22DC952A5,3/24/13 13:26,3/24/13 13:41
8C69BE53D1B7A444055464D22DC952A5,3/24/13 13:42,3/24/13 13:59
8C69BE53D1B7A444055464D22DC952A5,3/24/13 14:02,3/24/13 14:10
8C69BE53D1B7A444055464D22DC952A5,3/24/13 14:35,3/24/13 14:42
8C69BE53D1B7A444055464D22DC952A5,3/24/13 14:49,3/24/13 15:25
8C69BE53D1B7A444055464D22DC952A5,3/24/13 16:41,3/24/13 16:43
8C69BE53D1B7A444055464D22DC952A5,3/24/13 16:44,3/24/13 16:47
8C69BE53D1B7A444055464D22DC952A5,3/24/13 16:49,3/24/13 17:02
8C69BE53D1B7A444055464D22DC952A5,3/24/13 17:02,3/24/13 17:08
8C69BE53D1B7A444055464D22DC952A5,3/24/13 17:15,3/24/13 17:22
8C69BE53D1B7A444055464D22DC952A5,3/24/13 17:25,3/24/13 17:27
8C69BE53D1B7A444055464D22DC952A5,3/24/13 17:28,3/24/13 17:38
8C69BE53D1B7A444055464D22DC952A5,3/24/13 17:40,3/24/13 17:46
8C69BE53D1B7A444055464D22DC952A5,3/24/13 17:47,3/24/13 17:56
8C69BE53D1B7A444055464D22DC952A5,3/24/13 17:59,3/24/13 18:08
8C69BE53D1B7A444055464D22DC952A5,3/24/13 18:10,3/24/13 18:14
8C69BE53D1B7A444055464D22DC952A5,3/24/13 18:16,3/24/13 18:19
8C69BE53D1B7A444055464D22DC952A5,3/24/13 18:20,3/24/13 18:25
8C69BE53D1B7A444055464D22DC952A5,3/24/13 18:29,3/24/13 18:32
8C69BE53D1B7A444055464D22DC952A5,3/24/13 18:39,3/24/13 18:40
8C69BE53D1B7A444055464D22DC952A5,3/24/13 18:41,3/24/13 18:43
8C69BE53D1B7A444055464D22DC952A5,3/24/13 18:52,3/24/13 18:55
8C69BE53D1B7A444055464D22DC952A5,3/24/13 19:05,3/24/13 19:16
8C69BE53D1B7A444055464D22DC952A5,3/24/13 19:31,3/24/13 19:39
8C69BE53D1B7A444055464D22DC952A5,3/24/13 19:47,3/24/13 19:56
8C69BE53D1B7A444055464D22DC952A5,3/24/13 20:05,3/24/13 20:13
8C69BE53D1B7A444055464D22DC952A5,3/24/13 22:17,3/24/13 22:23
8C69BE53D1B7A444055464D22DC952A5,3/24/13 22:25,3/24/13 22:33
8C69BE53D1B7A444055464D22DC952A5,3/24/13 22:38,3/24/13 22:52
8C69BE53D1B7A444055464D22DC952A5,3/24/13 22:52,3/24/13 23:05
8C69BE53D1B7A444055464D22DC952A5,3/24/13 23:32,3/24/13 23:36
8C69BE53D1B7A444055464D22DC952A5,3/24/13 23:52,3/25/13 0:02
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 0:29,9/26/13 0:42
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 0:29,9/26/13 0:42
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 10:46,9/26/13 11:56
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 10:46,9/26/13 11:56
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 11:59,9/26/13 12:14
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 11:59,9/26/13 12:14
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 12:34,9/26/13 12:42
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 12:34,9/26/13 12:42
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 13:06,9/26/13 13:34
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 13:06,9/26/13 13:34
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 13:46,9/26/13 14:13
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 13:46,9/26/13 14:13
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:18,9/26/13 14:25
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:18,9/26/13 14:25
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:29,9/26/13 14:46
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:29,9/26/13 14:46
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:48,9/26/13 14:57
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:48,9/26/13 14:57
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:58,9/26/13 15:19
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 14:58,9/26/13 15:19
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 18:04,9/26/13 18:49
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 18:04,9/26/13 18:49
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 19:03,9/26/13 19:07
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 19:03,9/26/13 19:07
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 19:09,9/26/13 19:26
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 19:09,9/26/13 19:26
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 19:48,9/26/13 20:09
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 19:48,9/26/13 20:09
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 20:10,9/26/13 20:29
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 20:10,9/26/13 20:29
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 22:09,9/26/13 22:30
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 22:09,9/26/13 22:30
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 22:40,9/26/13 22:45
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 22:40,9/26/13 22:45
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 22:51,9/26/13 23:02
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 22:51,9/26/13 23:02
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 23:04,9/26/13 23:28
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 23:04,9/26/13 23:28
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 23:34,9/26/13 23:41
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 23:34,9/26/13 23:41
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 23:52,9/27/13 0:01
8C6CFF1ED34957DCF1547C3C38EE0490,9/26/13 23:52,9/27/13 0:01
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 0:02,3/4/13 0:08
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 7:44,3/4/13 7:54
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 8:03,3/4/13 8:11
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 8:12,3/4/13 8:30
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 8:33,3/4/13 8:46
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 8:49,3/4/13 8:52
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 8:55,3/4/13 9:11
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 9:19,3/4/13 9:33
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 9:41,3/4/13 9:54
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 9:57,3/4/13 10:02
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 10:06,3/4/13 10:14
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 10:15,3/4/13 10:19
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 10:34,3/4/13 10:57
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 11:05,3/4/13 11:12
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 11:24,3/4/13 11:33
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 11:43,3/4/13 11:49
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 11:52,3/4/13 11:56
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 12:07,3/4/13 12:19
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 12:20,3/4/13 12:24
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 13:26,3/4/13 13:33
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 13:37,3/4/13 13:48
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 14:02,3/4/13 14:10
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 14:12,3/4/13 14:20
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 14:37,3/4/13 14:45
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 14:53,3/4/13 15:08
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 15:09,3/4/13 15:18
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 15:34,3/4/13 15:45
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 15:46,3/4/13 16:03
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 16:06,3/4/13 16:15
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 16:15,3/4/13 16:32
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 16:39,3/4/13 16:47
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 17:59,3/4/13 18:08
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 18:10,3/4/13 18:12
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 18:18,3/4/13 18:29
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 18:39,3/4/13 18:46
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 18:52,3/4/13 18:59
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 19:02,3/4/13 19:12
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 19:13,3/4/13 19:20
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 19:38,3/4/13 19:44
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 19:50,3/4/13 19:56
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 19:57,3/4/13 20:02
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 20:07,3/4/13 20:17
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 20:31,3/4/13 20:50
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 20:51,3/4/13 20:56
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 21:11,3/4/13 21:28
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 21:31,3/4/13 21:38
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 22:01,3/4/13 22:17
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 22:33,3/4/13 22:41
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 22:49,3/4/13 22:58
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 23:02,3/4/13 23:06
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 23:33,3/4/13 23:34
8C771BDC65CF52D5C8999B066E9754D6,3/4/13 23:54,3/5/13 0:01
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 0:10,10/20/13 0:14
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 0:19,10/20/13 0:29
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 0:50,10/20/13 1:05
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 1:45,10/20/13 2:01
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 2:06,10/20/13 2:15
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 2:15,10/20/13 2:23
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 2:33,10/20/13 3:00
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 3:03,10/20/13 3:22
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 3:37,10/20/13 3:48
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 3:58,10/20/13 4:01
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 4:03,10/20/13 4:13
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 4:25,10/20/13 4:28
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 4:37,10/20/13 4:41
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 5:02,10/20/13 5:04
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 5:08,10/20/13 5:23
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 19:41,10/20/13 19:41
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 19:51,10/20/13 20:15
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 20:16,10/20/13 20:52
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 20:53,10/20/13 21:29
8C8C25FDDE34446B139E87459AADB4D1,10/20/13 23:43,10/20/13 23:53
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 0:09,2/13/13 0:20
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 0:23,2/13/13 0:38
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 1:11,2/13/13 1:22
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 1:35,2/13/13 1:38
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 1:42,2/13/13 1:50
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 1:51,2/13/13 1:56
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 2:08,2/13/13 2:12
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 3:03,2/13/13 3:23
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 3:32,2/13/13 3:42
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 3:47,2/13/13 3:51
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 4:00,2/13/13 4:11
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 4:22,2/13/13 4:29
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 5:16,2/13/13 5:31
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 8:14,2/13/13 8:37
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 8:41,2/13/13 8:46
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 8:55,2/13/13 9:19
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 9:25,2/13/13 9:41
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 9:43,2/13/13 9:54
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 10:00,2/13/13 10:06
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 10:14,2/13/13 10:28
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 10:52,2/13/13 11:13
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 11:16,2/13/13 11:22
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 11:33,2/13/13 11:40
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 11:42,2/13/13 11:47
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 11:48,2/13/13 12:05
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 12:07,2/13/13 12:30
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 12:34,2/13/13 12:44
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 12:52,2/13/13 12:59
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 13:02,2/13/13 13:19
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 13:32,2/13/13 13:49
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 13:50,2/13/13 13:56
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 13:56,2/13/13 14:16
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 14:35,2/13/13 14:40
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 15:28,2/13/13 15:38
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 15:39,2/13/13 15:57
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 15:58,2/13/13 16:08
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 16:10,2/13/13 16:20
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 18:26,2/13/13 18:37
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 18:40,2/13/13 18:58
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 18:59,2/13/13 19:23
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 19:28,2/13/13 19:41
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 19:42,2/13/13 19:55
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 19:57,2/13/13 20:00
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 20:02,2/13/13 20:06
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 20:13,2/13/13 20:16
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 20:17,2/13/13 20:32
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 20:33,2/13/13 20:44
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 20:51,2/13/13 21:01
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 21:03,2/13/13 21:27
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 21:31,2/13/13 21:39
8C98CE7B82F16BCF3044C210CB2E5C7D,2/13/13 21:51,2/13/13 22:08
